id,created_at,text 
1142144344092237824,2019-06-21 18:56:46,b'\xd9\x86\xd8\xb5\xd8\xa7\xd8\xa6\xd8\xad \xd9\x87\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x84\xd8\xad\xd9\x85\xd8\xa7\xdb\x8c\xd8\xaa\xd9\x83\n.\nImportant security tips\n#BurganBank https://t.co/imfV9d3TSG'
1142115984708444160,2019-06-21 17:04:04,"b'During your travel, Do not leave all your cards in one place or wallet, and keep away from direct sunlight to preve\xe2\x80\xa6 https://t.co/68sBTPjmK3'"
1141590705170784256,2019-06-20 06:16:48,"b'To know about the Salaries that will be credited, check our Salaries Highlight. https://t.co/QwqPPEwjb8'"
1141330074928656387,2019-06-19 13:01:09,b'\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \n\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82\n@Ghaseel\n\xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85\xd9\x83 \xd9\x83\xd9\x88\xd8\xaf \nBURGAN\n \nGet a 10% discount from\n  @Ghaseel\napplication \nBy u\xe2\x80\xa6 https://t.co/yd519AZ5dd'
1141031812065628161,2019-06-18 17:15:57,b'\xd9\x86\xd8\xb5\xd8\xa7\xd8\xa6\xd8\xad \xd9\x87\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x84\xd8\xad\xd9\x85\xd8\xa7\xdb\x8c\xd8\xaa\xd9\x83\n.\nImportant security tips\n#BurganBank https://t.co/KrEE3oi6oQ'
1140977524572381185,2019-06-18 13:40:14,"b'Before traveling, check the validity of the debit/credit cards you plan to use. https://t.co/Jg5syGbxJt'"
1140715166541238272,2019-06-17 20:17:43,b'\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xae\xd8\xb5\xd9\x85 10% \xd9\x85\xd9\x86\n@CrocsKuwait\n\xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xb6 \xdb\x8c\xd8\xb3\xd8\xb1\xd9\x8a \xd8\xb9\xd9\x84\xd9\x89 \xd8\xac\xd9\x85\xdb\x8c\xd8\xb9 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n.\nGet a 10% discount from @CrocsKuwait\nTh\xe2\x80\xa6 https://t.co/H0xxKTbc5a'
1140652172478046208,2019-06-17 16:07:24,b'Where will be your summer vacation? \xe2\x9c\x88\xef\xb8\x8f https://t.co/dlf7NMbJY6'
1140329746334658560,2019-06-16 18:46:12,"b'\xd9\x8a\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x84\xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 ,\xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x84\xd9\x8a, \xd9\x88 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa8\xd9\x82  \xd9\x81\xd8\xb1\xd8\xb5\xd8\xa9 \xd9\x85\xd9\x85\xd9\x8a\xd9\x91\xd8\xb2\xd8\xa9 \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xaf 200% \xd9\x85\xd9\x86 \xd9\x82\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xe2\x80\xa6 https://t.co/AwHvQpxTnG'"
1140314168861609985,2019-06-16 17:44:18,"b'\xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad \xd8\xa8\xd8\xac\xd8\xa7\xd8\xa6\xd8\xb2\xd8\xa9 125,000 \xd8\xaf.\xd9\x83 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa8\xd8\xb9 \xd8\xb3\xd9\x86\xd9\x88\xd9\x8a \xd9\x84\xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \xdb\x8c\xd9\x88\xd9\x85\xd9\x8a\n.\nCongratulations to the winner of the Yawmi Account\xe2\x80\xa6 https://t.co/R4MIo5VcXM'"
1140225409369477120,2019-06-16 11:51:36,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/3dbUFXxjeH'
1139898059066871809,2019-06-15 14:10:50,"b'What you will do if you won 125,000KD? https://t.co/TCVbjMJ8fN'"
1139603215442481154,2019-06-14 18:39:14,b'@_Ae44 \xd9\x85\xd8\xb1\xd8\xad\xd8\xa8\xd8\xa7\xd8\x8c \xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xaf'
1139602897065455616,2019-06-14 18:37:58,b'@nwafe80 \xd9\x85\xd8\xb1\xd8\xad\xd8\xa8\xd8\xa7\xd8\x8c \xd9\x8a\xd9\x85\xd9\x83\xd9\x86\xd9\x83\xd9\x85 \xd8\xa7\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x83\xd9\x88\xd9\x89 \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd9\x88\xd8\xb3\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x86\xd9\x8a\xd8\xa9'
1139473532327473152,2019-06-14 10:03:55,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85\n#BurganBank https://t.co/tOtebt1MGs'
1139454074737311745,2019-06-14 08:46:36,"b'\xd9\x83\xd9\x84 \xd8\xb9\xd9\x85\xd9\x84\xdb\x8c\xd8\xa9 \xd8\xaa\xd8\xa8\xd8\xb1\xd8\xb9 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaf\xd9\x85 \xd8\xaa\xd9\x87\xd8\xa8 \xd8\xad\xdb\x8c\xd8\xa7\xd8\xa9 \xd8\xac\xd8\xaf\xdb\x8c\xd8\xaf\xd8\xa9\n.\nHelp save a life, give the gift of blood\n#world_blood_donor_day\xe2\x80\xa6 https://t.co/zp8NQoVX1d'"
1138902540312031238,2019-06-12 20:15:00,b'Are you ready to learn how to swim this summer!\nBuba customers can get a 15% discount from\n@aquatots\n#BurganOffers https://t.co/Kv97h7m1iU'
1138536516567875584,2019-06-11 20:00:33,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86\n\xd9\x85\xd9\x86\xd8\xaa\xd8\xac\xd8\xb9 \xd8\xb3\xd9\x8a\xd8\xb4\xd9\x84 \n\xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9\n \nCredit card holders will enjoy a 10% discount from\nSeas\xe2\x80\xa6 https://t.co/s0aGqbNmuE'
1138469537869901825,2019-06-11 15:34:24,b'\xf0\x9f\x85\xbf\xef\xb8\x8f\n\xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd9\x85\xd8\xaa\xd9\x88\xd9\x81\xd8\xb1\xd8\xa9 \xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa7\xd9\x84\xdb\x8c\xd8\xa9:\n-\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd9\x81\xdb\x8c\xd8\xb2\xd8\xa7 Signature\n-\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x85\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd9\x83\xd8\xa7\xd8\xb1\xd8\xaf \xd9\x88\xd9\x88\xd8\xb1\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xb1\xdb\x8c\xd8\xa9\n#BurganBank https://t.co/n7ptegnXtM'
1138120517884530693,2019-06-10 16:27:31,b'\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \n\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82\n@Ghaseel\n\xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85\xd9\x87\xd9\x85 \xd9\x83\xd9\x88\xd8\xaf \nBURGAN\n \nGet a 10% discount from\n  @Ghaseel\napplication \nBy\xe2\x80\xa6 https://t.co/l5xbF73Utv'
1138036478469115905,2019-06-10 10:53:34,b'\xd8\xa5\xd9\x86\xd8\xaa \xd8\xb9\xd9\x85\xd9\x8a\xd9\x84 \xd9\x81\xd9\x8a \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\xd8\x9f\n\n\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xae\xd8\xb5\xd9\x85 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaa\xd8\xb0\xd8\xa7\xd9\x83\xd8\xb1 \xd8\xac\xd8\xb1\xd8\xa7\xd9\x86\xd8\xaf \xd8\xb3\xd9\x8a\xd9\x86\xd9\x85\xd8\xa7\xd8\xb2 \xd8\xb7\xd9\x88\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd8\xa8\xd9\x88\xd8\xb9!\n\xd9\x8a\xd8\xb4\xd9\x85\xd9\x84 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xb6 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa3\xd9\x86\xd9\x88\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb0\xd8\xa7\xd9\x83\xd8\xb1\xe2\x80\xa6 https://t.co/hzW8JKDwcH'
1137974534924132354,2019-06-10 06:47:26,b'@nwafe80 @ghaseel \xd8\xaa\xd9\x81\xd8\xb6\xd9\x84 \xd8\xa8\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x81\xd8\xb3\xd8\xa7\xd8\xb1\xd9\x83'
1137815289880559616,2019-06-09 20:14:39,b'\xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 Visa Signature\n\xd8\xa7\xd8\xad\xd8\xac\xd8\xb2 \xd9\x81\xd9\x86\xd8\xaf\xd9\x82\xd9\x83 \xd9\x85\xd9\x86\nhttps://t.co/dMTLRBTXSx\n\n\xd9\x88\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd9\x85\xd8\xb2\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xb9\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 \xd9\x85\xd8\xab\xd9\x84:\n\xd8\xaa\xd8\xb1\xd9\x82\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xba\xd8\xb1\xd9\x81\xd8\xa9 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd9\x84\xd9\x88\xd8\xb5\xd9\x88\xd9\x84\xd8\x8c\xe2\x80\xa6 https://t.co/xD874hpDnc'
1137724647183699969,2019-06-09 14:14:28,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\n\n\xd8\xa8\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x86\xd9\x8a\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xa7\xd8\xaa\xd8\xb1\xd9\x88\xd9\x84 \xd9\x81\xd9\x8a \xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xab\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xaa\xd8\xa8. \n\xd8\xad\xd9\x88\xd9\x84 \xd8\xb1\xd8\xa7\xd8\xaa\xd8\xa8\xd9\x83 \xd9\x88\xd8\xa7\xd8\xaf\xd8\xae\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x86\xd9\x8a\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xa7\xd8\xaa\xd8\xb1\xd9\x88\xd9\x84 \xd9\x83\xd9\x84 \xd8\xb4\xe2\x80\xa6 https://t.co/O7IUkDwPVL'
1137677721474076672,2019-06-09 11:08:00,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/EYwYRLkPv6'
1137317207166377984,2019-06-08 11:15:27,b'\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \n\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82\n@Ghaseel\n\xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85\xd9\x83 \xd9\x83\xd9\x88\xd8\xaf \nBURGAN\n \nGet a 10% discount from\n  @Ghaseel\napplication \nBy u\xe2\x80\xa6 https://t.co/z3CM9K9r8v'
1137068028053590016,2019-06-07 18:45:18,b'Now with Qatar Airways\nMastercard credit cards\nfrom Burgan\nBank you can redeem your\nQmiles at your\nconvenience by\nf\xe2\x80\xa6 https://t.co/QeM2WBiepQ'
1136946721265737733,2019-06-07 10:43:16,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85\n#BurganBank https://t.co/kgBJBF9YHS'
1136913291157168128,2019-06-07 08:30:26,"b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa3\xd9\xaa \xd9\x85\xd9\x86\n@Paintballkuwait\n\xd9\x84\xd8\xac\xd9\x85\xdb\x8c\xd8\xb9 \xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xa8\xd9\x88\xd8\xa8\xd8\xa7 \xd9\x84\xd9\x84\xd8\xa3\xd8\xb7\xd9\x81\xd8\xa7\xd9\x84\n.\nTo all Buba Account Customers,\nenjoy a 13% discount fro\xe2\x80\xa6 https://t.co/Eo6moKsPJk'"
1136616334823952396,2019-06-06 12:50:26,b'\xf0\x9f\x85\xbf\xef\xb8\x8f\n\xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd9\x85\xd8\xaa\xd9\x88\xd9\x81\xd8\xb1\xd8\xa9 \xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa7\xd9\x84\xdb\x8c\xd8\xa9:\n-\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd9\x81\xdb\x8c\xd8\xb2\xd8\xa7 Signature\n-\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x85\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd9\x83\xd8\xa7\xd8\xb1\xd8\xaf \xd9\x88\xd9\x88\xd8\xb1\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xb1\xdb\x8c\xd8\xa9\n#BurganBank https://t.co/BZb5tGoVSN'
1136372509547388928,2019-06-05 20:41:33,b'Did you know?\nWith Visa Signature credit card you can get cash back up to 1.5% !\n\n#BurganBank https://t.co/omyydPIKZw'
1136350186291290112,2019-06-05 19:12:51,b'\xd9\x87\xd9\x84 \xd8\xa3\xd9\x86\xd8\xaa \xd8\xb9\xd9\x85\xdb\x8c\xd9\x84 \xd8\xa8\xd8\xb1\xdb\x8c\xd9\x85\xdb\x8c\xdb\x8c\xd8\xb1\xd8\x9f\n\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xae\xd8\xb5\xd9\x85 \xd9\xa2\xd9\xa5\xd9\xaa \xd9\x85\xd9\x86\n@kefanoptics\n.\nAre you a Premier customer?\nGet a 25% discount from\xe2\x80\xa6 https://t.co/dkEnZ47vxc'
1135822932259823616,2019-06-04 08:17:44,b'\xd9\x86\xd8\xad\xd9\x86 \xd9\x81\xd9\x8a \xd8\xae\xd8\xaf\xd9\x85\xd8\xaa\xd9\x83\xd9\x85 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd8\xb9\xd8\xb7\xd9\x84\xd8\xa9 \xd8\xb9\xdb\x8c\xd8\xaf \xd8\xa7\xd9\x84\xd9\x81\xd8\xb7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xdb\x8c\xd8\xaf\n\xd9\x88\xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa7\xd9\x86\xd8\xaa\xd9\x85 \xd8\xa8\xd8\xae\xdb\x8c\xd8\xb1\n.\nWe are here to serve you during Eid AlFitr holiday\xe2\x80\xa6 https://t.co/WdCg51a2bO'
1135809188137971712,2019-06-04 07:23:07,b'\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xdb\x8c\xd9\x87\xd9\x86\xd8\xa6\xd9\x83\xd9\x85 \xd8\xa8\xd8\xad\xd9\x84\xd9\x88\xd9\x84 \xd8\xb9\xdb\x8c\xd8\xaf \xd8\xa7\xd9\x84\xd9\x81\xd8\xb7\xd8\xb1\xd8\x8c \xd8\xa3\xd8\xb9\xd8\xa7\xd8\xaf\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xdb\x8c\xd9\x83\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xdb\x8c\xd9\x85\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd9\x83\xd8\xa7\xd8\xaa\n#\xd8\xb9\xdb\x8c\xd8\xaf\xd9\x83\xd9\x85_\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 https://t.co/eDTnJqBuyN'
1135531070202568704,2019-06-03 12:57:58,b'\xd8\xa2\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xb4\xd9\x83\xd8\xa7\xd9\x88\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd9\x84\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb6\xd8\xb9\xd8\xa9 \xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a .\n\xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb6\xd9\x88\xd8\xb1 \xd8\xb4\xd8\xae\xd8\xb5\xd9\x8a\xd8\xa7\xd9\x8b \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa3\xd9\x8a \xd9\x85\xd9\x86 \xd9\x81\xd8\xb1\xd9\x88\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa3\xd9\x88 \xd8\xa5\xd9\x84\xd9\x89 -\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9\xe2\x80\xa6 https://t.co/66TvNZA2od'
1135192023135395842,2019-06-02 14:30:43,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/8UXnveyAPK'
1134923391708880896,2019-06-01 20:43:17,b'\xd8\xa7\xd9\x86\xd8\xb7\xd9\x84\xd9\x82 \xd9\x86\xd8\xad\xd9\x88 \xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xa2\xd8\xaa \xd9\x85\xd8\xb9 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd8\xaa\xd9\x8a\xd8\xaa\xd8\xa7\xd9\x86\xd9\x8a\xd9\x88\xd9\x85 \xd9\x85\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd9\x83\xd8\xa7\xd8\xb1\xd8\xaf \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n\nTake off into a world of privileges with Titan\xe2\x80\xa6 https://t.co/jxImIokLh5'
1134854919519969282,2019-06-01 16:11:12,b'RT @CentralBank_KW: \xd9\x8a\xd8\xb3\xd8\xb1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x88\xd9\x86 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x88\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x83\xd9\x8a-\xd9\x86\xd8\xaa \xd8\xaa\xd9\x88\xd9\x81\xd9\x8a\xd8\xb1 \xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xb5\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa7\xd8\xaf\xd9\x8a \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd8\xa3\xd8\xac\xd9\x87\xd8\xb2\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xae\xd8\xb5\xd8\xb5\xd8\xa9\xe2\x80\xa6'
1134562054558425089,2019-05-31 20:47:27,b'#\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/xKHPk2xXTS'
